Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Heating QC,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Cars,Garage Area,Garage Qual,Garage Cond,Pool Area,Misc Val,Total Baths,totalsqft,is_remodelled,has_finished_garage,Detached Garage,Has Finished Basement,has_pool,has_fence,has_paved_drive,has_central_air,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Misc Feature_Othr,Misc Feature_Shed,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,age
1496,908152110,60,72.0,7200,6,7,0.0,3,3,3.0,3.0,3,3,1,3,6,1,3.0,2,440,3.0,3.0,0,0,2,2082,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2370,527451380,160,21.0,1680,6,7,281.0,3,3,3.0,3.0,4,3,1,3,7,0,0.0,1,264,3.0,3.0,0,0,3,1918,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2458,528429130,20,85.0,10182,8,5,420.0,4,3,5.0,3.0,5,3,1,4,8,1,4.0,2,500,3.0,3.0,0,0,3,3692,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
2733,905402110,20,75.0,9375,4,5,0.0,3,4,3.0,3.0,5,3,1,3,6,1,4.0,2,504,3.0,3.0,0,0,2,2554,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
161,535425010,80,96.0,11275,7,7,300.0,4,4,4.0,3.0,5,5,1,4,11,1,4.0,2,564,3.0,3.0,0,0,3,3928,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55
726,902406070,70,60.0,9720,6,7,0.0,3,3,3.0,3.0,5,4,1,4,8,0,0.0,3,640,3.0,3.0,0,0,1,2500,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112
845,907181100,20,68.0,9017,7,5,0.0,4,3,4.0,3.0,5,3,1,4,6,0,0.0,2,666,3.0,3.0,0,0,3,2897,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
947,914465020,60,75.0,10125,8,5,0.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,3,642,3.0,3.0,0,0,3,3460,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2232,910200040,50,85.0,8500,5,7,0.0,3,3,3.0,3.0,3,3,1,2,7,0,0.0,0,0,,,0,0,2,2454,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2563,534479130,50,79.0,9490,6,7,0.0,3,3,3.0,3.0,3,3,1,2,5,2,3.0,1,240,3.0,3.0,0,0,2,2416,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81
2299,923251160,20,124.0,27697,4,3,198.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,1,444,3.0,2.0,0,0,1,3194,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61
211,904300150,50,72.0,10632,5,3,0.0,3,3,4.0,2.0,4,3,1,1,6,0,0.0,1,180,2.0,2.0,0,0,2,2161,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
605,534278230,90,85.0,11475,5,5,95.0,3,3,3.0,3.0,3,4,2,3,9,0,0.0,3,888,3.0,3.0,0,0,3,3385,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64
1478,907412090,20,85.0,11049,8,5,0.0,4,3,5.0,3.0,5,3,1,4,7,0,0.0,2,484,3.0,3.0,0,0,2,2498,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2247,911370460,120,44.0,4750,8,5,481.0,4,3,4.0,3.0,5,2,1,4,5,1,4.0,2,538,3.0,3.0,0,0,4,3474,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2274,917425190,20,50.0,35133,5,4,226.0,3,3,3.0,3.0,4,3,1,3,5,2,3.0,3,995,3.0,3.0,0,0,3,3670,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59
2869,909425180,20,80.0,12984,5,6,459.0,3,3,4.0,3.0,5,3,1,4,7,1,3.0,2,621,3.0,3.0,0,0,3,3077,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
967,916460110,60,75.0,9157,7,5,0.0,4,3,4.0,3.0,5,3,1,4,9,0,0.0,2,486,3.0,3.0,0,0,3,3164,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19
2656,902207080,20,49.0,5820,3,8,0.0,3,4,3.0,3.0,5,3,1,3,6,0,0.0,1,220,2.0,3.0,0,0,2,2565,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67
667,535402010,90,81.0,9671,6,5,480.0,3,3,3.0,3.0,3,6,2,3,12,0,0.0,3,907,3.0,3.0,0,0,4,3792,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53
1042,527450520,160,21.0,1890,6,6,422.0,3,3,3.0,3.0,4,2,1,3,5,0,0.0,1,352,3.0,3.0,0,0,2,1881,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2023,903400040,70,60.0,13515,6,6,0.0,3,3,3.0,3.0,5,3,1,3,8,1,4.0,2,520,3.0,3.0,0,0,1,2714,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2447,528327010,60,,9233,9,5,877.0,4,3,5.0,3.0,5,4,1,5,9,1,3.0,3,774,3.0,3.0,0,0,4,4697,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22
2055,905104030,85,70.0,8400,6,5,0.0,3,3,3.0,3.0,4,3,1,3,6,0,0.0,1,240,3.0,3.0,0,0,2,1979,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56
2275,921126010,20,93.0,15306,8,5,100.0,4,3,5.0,3.0,5,3,1,4,7,1,4.0,3,712,3.0,3.0,0,0,3,3508,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
2204,909254090,50,55.0,7642,7,8,0.0,4,3,3.0,3.0,4,3,1,4,7,1,4.0,1,216,3.0,3.0,0,0,2,2578,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
1563,911370540,120,44.0,3842,8,5,174.0,4,3,5.0,3.0,5,2,1,4,5,1,4.0,2,482,3.0,3.0,0,0,4,3576,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
483,528253010,120,34.0,5063,7,5,166.0,4,3,4.0,3.0,5,2,1,4,6,1,4.0,2,626,3.0,3.0,0,0,3,2862,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
796,905476230,120,42.0,4235,5,5,149.0,4,3,4.0,3.0,3,2,1,4,5,0,0.0,1,266,3.0,3.0,0,0,3,2203,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
1526,909252110,70,63.0,15576,6,7,0.0,3,3,4.0,3.0,5,4,1,3,8,0,0.0,1,308,3.0,3.0,0,0,2,2680,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2042,903475060,190,60.0,10120,7,4,0.0,2,3,3.0,3.0,3,4,2,3,9,1,4.0,1,308,3.0,3.0,0,0,2,3078,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112
442,528138010,20,102.0,13514,9,5,285.0,5,3,5.0,3.0,5,3,1,5,7,1,4.0,3,850,3.0,3.0,0,0,3,3808,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
1693,528106060,60,110.0,13440,8,5,190.0,4,3,5.0,3.0,5,4,1,5,11,1,4.0,3,670,3.0,3.0,0,0,3,3817,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
1468,907285080,60,70.0,8750,7,5,0.0,4,4,4.0,3.0,5,4,1,4,8,1,3.0,2,493,3.0,3.0,0,0,4,3100,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1430,906475100,20,,11500,6,6,0.0,3,3,4.0,4.0,5,2,1,3,6,1,4.0,2,438,3.0,3.0,0,0,3,3164,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2605,535382020,190,60.0,10800,5,4,0.0,3,2,3.0,2.0,3,3,2,3,10,1,4.0,2,520,3.0,2.0,0,0,2,3510,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122
1529,909254050,70,54.0,7609,8,9,0.0,4,4,2.0,3.0,5,3,1,4,7,1,4.0,1,180,3.0,3.0,0,0,3,2452,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
335,923251080,20,,26142,5,7,189.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,1,312,3.0,3.0,0,0,1,2676,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1287,902103150,50,57.0,9184,5,7,0.0,3,3,3.0,3.0,5,3,1,3,6,0,0.0,2,400,3.0,3.0,0,0,1,2103,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74
31,527451330,160,21.0,1680,5,5,492.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,1,320,3.0,3.0,0,0,2,1617,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
1785,528435040,20,79.0,9416,7,5,205.0,5,3,5.0,3.0,5,3,1,5,8,1,4.0,3,786,3.0,3.0,0,0,3,4027,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
82,531453040,60,70.0,8400,6,6,130.0,3,3,4.0,3.0,3,3,1,3,7,1,3.0,2,476,3.0,3.0,0,0,3,2468,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42
2620,535450100,50,60.0,12144,4,6,0.0,3,3,3.0,3.0,4,3,1,4,6,0,0.0,1,597,2.0,3.0,0,0,2,2798,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72
252,906385010,20,94.0,10402,7,5,0.0,3,3,4.0,3.0,5,3,1,4,6,0,0.0,3,740,3.0,3.0,0,0,2,2488,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
721,902331010,30,,3300,4,3,0.0,3,3,3.0,3.0,5,2,1,3,5,1,4.0,0,0,,,0,0,1,1473,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112
2165,907420050,20,64.0,8334,6,5,0.0,4,3,4.0,3.0,5,3,1,4,6,1,4.0,2,437,3.0,3.0,0,0,2,2683,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2316,527107240,60,70.0,11207,6,5,0.0,3,3,4.0,3.0,4,3,1,3,8,1,3.0,2,413,3.0,3.0,0,0,4,2483,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
775,905108190,85,,7252,5,5,0.0,3,3,4.0,3.0,3,2,1,3,5,0,0.0,2,576,3.0,3.0,0,0,2,1836,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40
1558,911226010,30,120.0,18000,3,4,0.0,2,3,3.0,3.0,3,2,1,3,6,0,0.0,3,1248,3.0,3.0,0,560,1,1808,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
17,527225035,50,152.0,12134,8,7,0.0,4,3,4.0,3.0,4,4,1,3,8,0,0.0,2,492,3.0,3.0,0,0,2,2648,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
1022,527302210,20,85.0,14450,7,5,194.0,4,3,4.0,2.0,3,3,1,4,6,1,3.0,2,551,3.0,3.0,0,0,3,4031,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43
925,909278020,50,54.0,7681,5,6,0.0,3,3,3.0,3.0,5,3,1,3,7,1,4.0,1,186,2.0,3.0,0,0,2,2368,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
438,528120020,20,87.0,11146,8,5,250.0,4,3,5.0,3.0,5,3,1,4,7,1,4.0,3,908,3.0,3.0,0,0,2,3634,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
1270,535452120,80,70.0,7910,5,5,0.0,3,3,3.0,3.0,4,4,1,3,7,0,0.0,1,404,3.0,3.0,0,0,2,2582,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62
1272,535453040,20,80.0,8000,5,5,0.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,1,299,3.0,3.0,0,0,2,2054,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60
215,904352190,190,60.0,6048,5,7,0.0,3,4,3.0,3.0,4,2,2,3,7,1,4.0,2,450,3.0,2.0,0,0,3,2736,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112
266,907262050,60,44.0,9548,7,6,223.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,2,613,3.0,3.0,0,0,4,3001,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2402,528172020,60,74.0,10927,8,5,280.0,4,3,4.0,3.0,5,3,1,5,8,1,4.0,2,736,3.0,3.0,0,0,4,3201,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
1250,535305030,20,60.0,7350,5,7,0.0,3,3,3.0,3.0,3,2,1,3,4,0,0.0,2,840,3.0,3.0,0,0,2,1904,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71
1984,902202070,30,50.0,5925,4,7,435.0,3,3,2.0,3.0,3,2,1,3,7,0,0.0,2,672,3.0,3.0,0,0,1,2110,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85
1279,535456070,50,60.0,7200,5,6,0.0,3,4,3.0,3.0,4,3,1,3,6,0,0.0,2,480,3.0,3.0,0,0,2,2356,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67
377,527353060,60,,12388,7,7,229.0,3,3,4.0,3.0,3,4,1,4,9,1,3.0,2,441,3.0,3.0,0,0,3,3978,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42
1252,535327230,20,71.0,8838,5,3,0.0,3,3,0.0,0.0,4,4,1,3,7,1,3.0,1,301,3.0,3.0,0,0,3,1836,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65
2156,907285040,60,80.0,10000,8,5,438.0,4,3,4.0,3.0,5,3,1,4,8,1,3.0,2,556,3.0,3.0,0,0,4,3375,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
499,528344100,60,98.0,12203,8,5,975.0,4,3,4.0,3.0,5,4,1,4,8,1,3.0,3,676,3.0,3.0,0,0,4,4087,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
1374,904100160,50,115.0,21286,5,5,0.0,3,3,3.0,3.0,3,4,1,3,7,1,4.0,1,312,3.0,3.0,0,0,2,2099,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74
2898,916403130,60,,11170,7,5,0.0,3,3,4.0,3.0,5,4,1,3,8,0,0.0,2,693,3.0,3.0,0,0,3,3730,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32
401,527425060,20,70.0,10500,4,6,0.0,3,3,3.0,3.0,4,2,1,3,4,0,0.0,2,576,3.0,3.0,0,0,1,1944,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51
2721,905200290,20,88.0,13125,5,4,67.0,3,3,3.0,3.0,5,3,1,3,8,1,3.0,2,484,3.0,3.0,0,0,3,2937,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65
2078,905401020,20,102.0,12671,6,7,300.0,3,4,4.0,2.0,5,4,1,4,6,2,4.0,2,527,3.0,3.0,0,0,3,3917,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2589,535325350,20,80.0,13600,5,6,0.0,3,3,3.0,3.0,4,3,1,3,6,0,0.0,1,300,3.0,3.0,0,650,3,2112,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67
